id;condition;AOI;start_timestamp;duration;start_frame_index;end_frame_index;norm_pos_x;norm_pos_y;dispersion;confidence;method;gaze_point_3d_x;gaze_point_3d_y;gaze_point_3d_z
891;;;13801.3213675;146.02749999903608;6821;6826;1.0011771447955704;0.6567408228592679;1.2643933221927939;0.800633606390434;3d gaze;4.507261155175852;-0.9334156145246266;2.868100789775828
892;;;13801.471500000001;117.87949999961711;6826;6829;0.9531408179047303;0.629238115537458;1.4627411286966863;0.8091540761186432;3d gaze;4.569070713801535;-0.8798105141779909;2.7674597351816552
893;;;13801.593391;294.0954999994574;6830;6838;0.9774185362016938;0.6258050207692808;1.3837958344889634;0.7990063252519846;3d gaze;4.589249032781283;-0.8181103596142452;2.823971987133839
894;;;13801.895385;80.08600000175647;6838;6841;1.0133758022029065;0.6410642049046299;1.5038845611498606;0.8034076634537095;3d gaze;4.5836995882259055;-0.8413010364467611;2.951744342674787
895;;;13802.001518500001;87.93850000074599;6842;6844;1.0354601266273984;0.6571037896359063;1.3323945935707835;0.8369322627619138;3d gaze;4.532205864941323;-0.8803060522010142;3.113308356337781
896;;;13802.113721000002;83.75099999830127;6845;6848;1.03785055823562;0.6691296180960458;1.3889916638914654;0.8160160347729651;3d gaze;4.501160639307275;-0.9319991269648988;3.248257182796822
897;;;13802.201753500001;165.57900000043446;6848;6853;1.0327244650365384;0.6817870916719807;1.1543542460091574;0.804552051241811;3d gaze;4.450249427799589;-0.9955271467601973;3.39626423080007
898;;;13802.3714025;85.94149999953515;6853;6855;1.026593616047696;0.6825549672282633;1.5048557429527374;0.8052020722019256;3d gaze;4.419723029920657;-1.0051391548282715;3.511691513170968
899;;;13802.461347;80.4165000008652;6855;6858;1.015484957500518;0.684167000518185;1.2557492328809308;0.7941895352572936;3d gaze;4.370368285029056;-1.02518102494946;3.6754893801763795
900;;;13802.549382000001;80.06100000056904;6858;6860;1.0008887711454175;0.6964259876909984;1.2899309872724918;0.8277759323096561;3d gaze;4.2739853525355205;-1.0967722972728307;3.82227641616607
901;;;13802.645463500001;121.93149999984598;6861;6865;0.9981542088876119;0.6961418475586841;1.0934815101813697;0.7804801774369687;3d gaze;4.2532689482359585;-1.09629954450344;3.849204407589572
902;;;13802.775882000002;91.44749999904889;6865;6867;0.9832358202099446;0.7008527293148514;1.4754048661205847;0.7859184078702962;3d gaze;4.145805726357104;-1.1278795481272503;3.9893344006247022
903;;;13802.8714485;113.9420000017708;6868;6871;0.9780660257616292;0.7029736117975057;1.1777401746215304;0.7821714823337382;3d gaze;4.098586541339962;-1.1387417885895212;4.026683080117317
904;;;13803.009594000001;104.22300000027462;6872;6875;0.9903156072280402;0.6939879522012676;1.3650655008461796;0.7942560258017872;3d gaze;4.17853009021112;-1.0841716159577428;3.9120398697804895
905;;;13803.117719;125.95949999922595;6875;6879;0.9967904125057048;0.6902607106915045;1.4117280390662692;0.8161247815394947;3d gaze;4.235643512910159;-1.0646745167070781;3.8629673939529177
906;;;13803.247915;189.55950000236044;6879;6885;1.0100405748399321;0.6878496947408124;1.4827860645222217;0.82778191808824;3d gaze;4.321488855221791;-1.044033006375326;3.722295619672668
907;;;13803.4415155;310.01649999961955;6885;6894;1.0037659322987844;0.6993737571058503;1.4039999305262947;0.7815886920188276;3d gaze;4.24791399745336;-1.098479792071733;3.7478675664548633
908;;;13803.799434;106.08100000172271;6895;6899;0.9922529606480813;0.7490365669575864;1.4353434914816097;0.7828259952915363;3d gaze;4.127029524035519;-1.344957988440441;3.756759894892841
909;;;13803.9094595;172.27199999979348;6899;6904;0.985711343272542;0.7531628735170852;1.2902233110936483;0.7748832692184533;3d gaze;4.057376295377759;-1.3617319777320822;3.7917262860016745
910;;;13804.085572;94.09100000084436;6904;6907;0.9805891850774363;0.7514540227410796;1.4749255495883702;0.7749791936430338;3d gaze;3.989573496679492;-1.3454456021146595;3.812703142926749
911;;;13804.183836;83.67699999871547;6907;6909;0.9840696355656161;0.7519774176208378;0.8497019733574959;0.7863651548578762;3d gaze;3.9994887923387754;-1.3412018454834898;3.7657076209965235
912;;;13804.3115115;177.99100000047474;6911;6916;0.9779955574168725;0.7446129960174717;1.4686699111437054;0.7610013372720743;3d gaze;4.055357993838684;-1.3401721092717516;3.9283637679836967
913;;;13804.4934785;532.0424999990792;6916;6932;0.9832796915562525;0.7224969868749705;1.3245130987388036;0.7701229119788937;3d gaze;4.258320477379681;-1.273229772573782;4.067468554908438
914;;;13805.0297125;81.65800000097079;6932;6934;0.994109992421581;0.7144310351475651;1.4987991220247632;0.7552290245287759;3d gaze;4.407096894458414;-1.2442461347528952;4.0329482811690305
915;;;13805.115430500002;226.06099999757134;6935;6941;1.0014360526798758;0.7015761183905697;1.3581607617897156;0.7799695109546121;3d gaze;4.4401885670895345;-1.165650176163724;3.954592946269207
916;;;13805.345522;135.86900000154856;6942;6946;1.0064707942758313;0.6940199596918154;1.2215893865609833;0.7885893824163398;3d gaze;4.405524707681425;-1.1046619172951628;3.8475903592327363
917;;;13805.559525;135.93000000037136;6948;6952;1.0098234084296198;0.7333647238503935;1.3208694651851445;0.7705463346524343;3d gaze;4.12749968135187;-1.219817715816418;3.493640748723292
918;;;13805.699351000001;158.15649999967718;6952;6957;1.0021430037930181;0.7329849159092903;1.387371389133095;0.774909076763062;3d gaze;4.0932886628003615;-1.2273832996408058;3.5912558691556455
919;;;13805.9298465;87.59650000138208;6959;6962;1.0142176628235275;0.7260372819993093;1.4566758958015364;0.7833084311413703;3d gaze;4.224039931085541;-1.2007758037074623;3.5116054519634416
920;;;13806.055324500001;166.0794999988866;6963;6968;1.018571251480811;0.7326832552597635;1.4659879759576182;0.8161885786820078;3d gaze;4.272428970112257;-1.2366520160327155;3.458316196242633
921;;;13806.269419;111.98700000022654;6969;6972;1.0276455460222047;0.731853019241673;1.3862666624655324;0.8044015922250163;3d gaze;4.3131652122520245;-1.221235244500925;3.2673230915428184
922;;;13806.3854415;161.99299999971117;6973;6977;1.0286441519714764;0.7324033922193836;1.403872774842757;0.8038645050583639;3d gaze;4.328911700471998;-1.2253278697588903;3.13786305410589
923;;;13806.6315115;106.00000000158616;6980;6983;0.993312817772278;0.6959373500019403;1.4718094945296412;0.8053440749167906;3d gaze;4.426232166520242;-1.1451186191234983;2.843399266377643
924;;;13806.7414905;147.9220000001078;6983;6988;0.9480776826754137;0.6688394857654015;1.3572168303925671;0.8128425407348577;3d gaze;4.452496320588714;-1.107719322854069;2.7296808164755846
925;;;13806.893663;153.87249999912456;6988;6992;0.8414444963349319;0.6214747244739669;1.443550339683541;0.7964831185008173;3d gaze;4.444908268932639;-1.0869002681668662;2.573356057026238
926;;;13807.083362500001;90.16499999961525;6993;6996;0.9222401329752747;0.6641931108610736;1.4597286340580722;0.7893250874846447;3d gaze;4.345600944346402;-1.1197510256147087;2.623828461765596
927;;;13807.345507;153.98050000112562;7001;7006;0.45089343114320074;0.7944796973199194;1.3779825361552376;0.8619269407709204;3d gaze;-0.4676714380186965;-1.3161795960279405;4.488138694034615
928;;;13807.503474000001;237.9049999981362;7006;7013;0.4415305054845329;0.7790464834678689;1.4830490146147606;0.8606272453550979;3d gaze;-0.5343395398803616;-1.248259159255153;4.48782480723821
929;;;13807.781383000001;126.06849999792757;7014;7018;0.4395370797984609;0.7993347696020707;1.3361641598424316;0.8624586393879596;3d gaze;-0.5431350590740078;-1.3203591940831212;4.419903975209904
930;;;13807.911529;119.83400000099209;7018;7022;0.4539336073450463;0.8183881973221713;1.448734759246047;0.8802167531594951;3d gaze;-0.43486751480202884;-1.3813750492235797;4.351600761379238
931;;;13808.089369000001;192.06999999914842;7023;7029;0.47564079233082224;0.8459093403934325;1.420464810677757;0.8903227521370412;3d gaze;-0.2747886485767358;-1.4554072138531602;4.217102691941516
932;;;13808.2853515;142.0204999994894;7029;7033;0.4820008550288666;0.8492476458760392;1.4711701795540018;0.9003691592736851;3d gaze;-0.23268726378954419;-1.4786498684449372;4.243865741070933
933;;;13808.431415;118.14000000231317;7034;7037;0.4866038970701661;0.8438404418358681;1.3375563307732719;0.8903180110156458;3d gaze;-0.20356489648212506;-1.476028263275396;4.308117112878562
934;;;13808.553482;199.94249999945168;7037;7043;0.49198665680113857;0.8342182788888697;1.2966722412502312;0.9125552095095105;3d gaze;-0.16918199317860774;-1.4656514678775967;4.408657741704108
935;;;13808.757386500001;86.23850000003586;7043;7046;0.49166072785453685;0.814703605440286;0.677853229030131;0.8924202537305376;3d gaze;-0.1751508810131168;-1.414326594262491;4.5276557514725315
936;;;13808.919363500001;306.0799999984738;7048;7057;0.28071661620562477;0.7486760169910103;1.4184228340815213;0.8909486370951403;3d gaze;-3.0924759062404656;-2.0454824096689403;7.741542630212368
937;;;13809.229425000001;113.97650000071735;7057;7061;0.27269692225789977;0.7437288520794864;0.388620536933609;0.8866000950206029;3d gaze;-3.120577520406505;-1.9584679374758387;7.5217908865667695
938;;;13809.363543;520.0615000012476;7061;7077;0.2706042717254251;0.7541980078782343;1.458026723862763;0.8832315549335173;3d gaze;-3.0363352720625074;-1.9641136838147168;7.226799578145096
939;;;13809.887427500002;157.96749999935855;7077;7082;0.2675191834095774;0.7667244607927008;0.5218343320742159;0.8843575083477091;3d gaze;-2.9492113954450385;-1.9712013130389576;6.892773138579926
940;;;13810.069547000001;144.50849999957427;7082;7087;0.3209712103418117;0.7630960532330531;1.5075478455124043;0.8977578927558243;3d gaze;-2.2038196367886704;-1.8547609975328267;6.792723680177213
941;;;13810.2179175;724.4504999998753;7087;7108;0.32345646464542616;0.7627637964901195;1.389238924467082;0.8940576363387779;3d gaze;-2.258289823488222;-1.9231190585612357;7.060647613538154
942;;;13810.945665;241.7200000018056;7109;7116;0.3374016984200627;0.7820638649618252;1.3316581470534725;0.8806705043660239;3d gaze;-2.07686251804939;-2.0377208437172576;7.013815198749986
943;;;13811.1913865;128.09100000049511;7116;7120;0.3488060874703511;0.78588460553155;0.769630445330281;0.878552478696659;3d gaze;-1.9530876315003156;-2.0736699115357933;7.076692885137547
944;;;13811.377567;147.7920000015729;7122;7126;0.4126457224730011;0.8334071359202655;1.4406622505735807;0.857610697792098;3d gaze;-0.7697045125305687;-1.5304884799192298;4.556246255679266
945;;;13811.5297145;257.80650000160676;7126;7134;0.4192172722678693;0.8335315094819296;1.4094603899126816;0.8827590820269654;3d gaze;-0.7017066720461023;-1.4907727858281323;4.444207412431084
946;;;13811.809421000002;236.14999999881547;7134;7141;0.3262243146938939;0.8642628970194525;1.5039186588932205;0.8943081328148693;3d gaze;-1.3695157027097717;-1.609835502660329;4.216736873881286
947;;;13812.04967;201.72749999983353;7142;7148;0.34021733950921246;0.8508312273703441;1.3978828315811347;0.9112502308818851;3d gaze;-1.3076489876324657;-1.6020926137407934;4.401385733438385
948;;;13812.255452000001;319.9414999999135;7148;7157;0.34911183909354704;0.8508144410787354;1.4396801109654478;0.8759682660110966;3d gaze;-1.268886425555021;-1.637238164863533;4.51668135660426
949;;;13812.579388000002;112.09849999795551;7157;7161;0.3560460443168387;0.8743147834778342;1.4894040736532344;0.8424610087386541;3d gaze;-1.2399254199864287;-1.7753493068694763;4.58127685943761
950;;;13812.695457500002;158.00249999847438;7161;7166;0.36691419963241784;0.8918585228817463;1.1539551849338108;0.8549987463577136;3d gaze;-1.1428945322082122;-1.8342038607408067;4.52243304346307
951;;;13812.857756000001;87.83649999895715;7166;7168;0.3806713200587141;0.9039481667692677;1.1547341560579385;0.8667232833129477;3d gaze;-1.0190682321206888;-1.8549263162123417;4.446038334967571
952;;;13812.9495745;221.83349999977509;7168;7175;0.3861748178376864;0.9114011940943728;1.3594784594383633;0.8638373837148181;3d gaze;-0.9858349134401462;-1.903513375116247;4.479054160321401
953;;;13813.175408;384.0650000020105;7175;7187;0.3808350400060634;0.9093920017821612;1.5081547929606054;0.904769401010238;3d gaze;-1.0787974195375127;-1.9910092788224558;4.703309749559787
954;;;13813.563646;285.89000000101805;7187;7195;0.3802897114279482;0.8817456399706423;1.4657554256710155;0.918968454107461;3d gaze;-1.2008056042411246;-2.065214357667556;5.27021550993233
955;;;13813.853350000001;198.0344999992667;7195;7201;0.38271764639835454;0.8655488694283406;1.3915868229114585;0.9318121363025276;3d gaze;-1.2725380225923404;-2.138360183888915;5.722278669513322
956;;;13814.0553655;633.9994999998453;7201;7220;0.3749764242883196;0.8575635366835295;1.4460832909147905;0.9182200405583745;3d gaze;-1.3229012359856374;-2.057865647876668;5.622460113056993
957;;;13814.693413;305.9734999987995;7220;7230;0.38514192916244916;0.8579610010164139;1.4892496791672676;0.9028493087932539;3d gaze;-1.1667273391406217;-1.957880140141436;5.362986005618428
958;;;13815.003432000001;93.9474999995582;7230;7233;0.39527176356801114;0.8571266859484288;1.2098603712386102;0.8984333109980679;3d gaze;-1.0699501578573136;-1.942551713989447;5.351655796260679
959;;;13815.165469;80.0825000005716;7235;7237;0.9153971350556566;0.5343978247339283;1.3428151820938208;0.782548711057119;3d gaze;4.649908802581217;-0.3517139553356405;6.058986451594054
960;;;13815.2495475;205.84050000252319;7237;7243;0.9055219191225258;0.5377533946507265;1.3789257846533522;0.7864684383237346;3d gaze;4.470757769707604;-0.36946394685433287;6.055256368988138
961;;;13815.459425500001;329.9575000000914;7243;7253;0.8991419076084693;0.5651720004365829;1.4921836002233877;0.7909648637630514;3d gaze;4.448147669578949;-0.5599897539992009;6.164776925659742
962;;;13815.793358500001;256.201999998666;7253;7261;0.8995572866266122;0.5728105394442596;1.4710004023160774;0.8014634016870266;3d gaze;4.498805611786742;-0.6178227703386403;6.220285253579921
963;;;13816.109462;83.86099999916041;7263;7265;0.7042705350263138;0.750118596168722;1.4917929036733717;0.8675396780235708;3d gaze;1.515311819687016;-1.2572575975158635;4.8712485722971035
964;;;13816.1973015;80.62450000034005;7265;7268;0.6905376836817861;0.7473623906869877;1.436793378475101;0.8727092455201282;3d gaze;1.396804592120436;-1.2371516312960635;4.875315306393712
965;;;13816.355361;166.04650000044785;7270;7275;0.32603105442173075;0.9432829651952246;1.38203981698988;0.9071264125843118;3d gaze;-1.167079719155288;-1.652421753333076;3.4702816906283105
966;;;13818.4053265;120.53849999938393;7331;7335;0.8600878458739033;0.8931331728759228;1.335665153507213;0.8928182268886359;3d gaze;1.761428797832325;-1.2271080782563881;2.5929825321853035
967;;;13818.5299395;83.34350000041013;7335;7337;0.8528564888843518;0.8995032462114755;1.238906465192739;0.8955827048185305;3d gaze;1.6870764120085142;-1.2189885561292853;2.5512830138752487
968;;;13818.6173295;102.07349999836879;7338;7341;0.8423967860689241;0.8954411868134294;1.4316817787281904;0.9210772691054724;3d gaze;1.5717431917623694;-1.1607774588271838;2.489972220348994
969;;;13819.049436000001;93.88899999976275;7350;7353;0.7584354196281554;0.9219638764677996;1.5050038842764852;0.897706138411299;3d gaze;1.4286258539449768;-1.5117285118836872;3.260746862767611
970;;;13819.211360500001;89.97049999925366;7355;7358;0.775450590444919;0.9091313344381365;1.4559947387968288;0.8876004627915862;3d gaze;1.5127028931547755;-1.452056171775439;3.2020686045247175
971;;;13819.3413065;84.21550000093703;7359;7362;0.7753864531226271;0.8969848508566322;1.3911974324916765;0.9087970062965091;3d gaze;1.5504293263199094;-1.4463974945878706;3.301136643716217
972;;;13819.430061;91.24350000274717;7362;7365;0.7899501719358956;0.8858008154966454;1.4112346221410332;0.9083670759059247;3d gaze;1.6304428534624293;-1.4010856893750967;3.262237382130911
973;;;13819.525627500001;113.83849999947415;7365;7368;0.7970649006137946;0.8854008898135327;1.4262587994555593;0.8732256896771816;3d gaze;1.6719922728353513;-1.3991285832532963;3.24080643129101
974;;;13819.6998145;102.25500000160537;7370;7373;0.8222156842658089;0.881758364939626;1.1254049011572957;0.8249498005460849;3d gaze;1.8073171368559784;-1.375561171811353;3.142303957882705
975;;;13819.8055645;115.86300000089977;7373;7376;0.8287994500496249;0.872002144069263;1.2790276027746337;0.8389046345339489;3d gaze;1.8426905949228094;-1.3394616070850265;3.128630235296021
976;;;13819.925374500002;80.3074999985256;7377;7379;0.8413253061462026;0.881208300045243;1.3823544437715631;0.8262600592061633;3d gaze;1.8879789630540993;-1.3507064037752845;3.0260633305735367
977;;;13820.091417;84.07750000151282;7381;7384;0.8230461592794275;0.8934624901924397;1.479253359368063;0.8367880374401877;3d gaze;1.8227760841499114;-1.4243023194064277;3.140372567532609
978;;;13820.509347000001;90.18549999927927;7394;7397;0.7566430419137535;0.8853879363844743;1.5074896977744636;0.8241414337341552;3d gaze;1.6194007195104816;-1.5830019870858683;3.7894589615989505
